titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Somewhere in Time ,1980,7.3,41,Drama|Fantasy|Romance,PG,Jeannot Szwarc,Teresa Wright
Dum Maaro Dum ,2011,6.2,24,Action|Crime|Drama|Thriller,R,Rohan Sippy,Abhishek Bachchan
Insidious: Chapter 2 ,2013,6.6,318,Fantasy|Horror|Thriller,PG-13,James Wan,Lin Shaye
Saw II ,2005,6.6,250,Horror|Mystery,R,Darren Lynn Bousman,Emmanuelle Vaugier
10 Cloverfield Lane ,2016,7.3,411,Drama|Horror|Mystery|Sci-Fi|Thriller,PG-13,Dan Trachtenberg,Bradley Cooper
Jackass: The Movie ,2002,6.6,106,Comedy|Documentary,R,Jeff Tremaine,Bam Margera
Lights Out ,2016,6.9,159,Horror,PG-13,David F. Sandberg,Billy Burke
Paranormal Activity 3 ,2011,5.8,251,Horror,R,Henry Joost,Johanna Braddy
Ouija ,2014,4.4,183,Fantasy|Horror,PG-13,Stiles White,Lin Shaye
A Nightmare on Elm Street 3: Dream Warriors ,1987,6.6,131,Action|Fantasy|Horror|Thriller,X,Chuck Russell,John Saxon
The Gift ,2015,7.1,297,Mystery|Thriller,R,Joel Edgerton,Busy Philipps
Instructions Not Included ,2013,7.6,41,Comedy|Drama,PG-13,Eugenio Derbez,Eugenio Derbez
Paranormal Activity 4 ,2012,4.6,248,Horror,R,Henry Joost,Matt Shively
The Robe ,1953,6.8,42,Drama|History,Unrated,Henry Koster,Richard Burton
The Return of the Pink Panther ,1975,7.1,33,Comedy|Crime|Mystery,G,Blake Edwards,Burt Kwouk
Freddy's Dead: The Final Nightmare ,1991,4.9,91,Comedy|Fantasy|Horror|Thriller,R,Rachel Talalay,Johnny Depp
Monster ,2003,7.3,185,Biography|Crime|Drama|Thriller,R,Patty Jenkins,Charlize Theron
"20,000 Leagues Under the Sea ",1954,7.2,69,Adventure|Drama|Family|Fantasy|Sci-Fi,Approved,Richard Fleischer,James Mason
Paranormal Activity: The Marked Ones ,2014,5,220,Fantasy|Horror|Thriller,R,Christopher Landon,Richard Cabral
The Elephant Man ,1980,8.2,117,Biography|Drama,PG,David Lynch,Anthony Hopkins
Dallas Buyers Club ,2013,8,471,Biography|Drama,R,Jean-Marc Vallée,Matthew McConaughey
The Lazarus Effect ,2015,5.2,152,Horror|Sci-Fi|Thriller,PG-13,David Gelb,Olivia Wilde
Memento ,2000,8.5,274,Mystery|Thriller,R,Christopher Nolan,Callum Rennie
Oculus ,2013,6.5,336,Horror|Mystery,R,Mike Flanagan,James Lafferty
Clerks II ,2006,7.4,174,Comedy,R,Kevin Smith,Ethan Suplee
Billy Elliot ,2000,7.7,151,Drama|Music,R,Stephen Daldry,Julie Walters
The Way Way Back ,2013,7.4,276,Comedy|Drama,PG-13,Nat Faxon,Steve Carell
House Party 2 ,1991,5.1,12,Comedy|Drama|Music|Romance,R,George Jackson,William Schallert
The Man from Snowy River ,1982,7.3,18,Adventure|Drama|Family|Romance|Western,PG,George Miller,Tony Bonner
Doug's 1st Movie ,1999,5,28,Animation|Comedy|Family,G,Maurice Joyce,Frank Welker
The Apostle ,1997,7.2,95,Drama,PG-13,Robert Duvall,John Beasley
Mommie Dearest ,1981,6.7,74,Biography|Drama,R,Frank Perry,Faye Dunaway
Our Idiot Brother ,2011,6.4,179,Comedy|Drama,R,Jesse Peretz,Zooey Deschanel
Race ,2016,7.1,125,Biography|Drama|Sport,PG-13,Stephen Hopkins,William Hurt
The Players Club ,1998,5.6,22,Comedy|Drama,R,Ice Cube,Bernie Mac
O ,2001,6.2,92,Drama|Romance|Thriller,R,Tim Blake Nelson,Mekhi Phifer
"As Above, So Below ",2014,6.1,196,Horror|Mystery|Thriller,R,John Erick Dowdle,Ben Feldman
Addicted ,2014,5.2,9,Drama|Thriller,R,Bille Woodruff,Boris Kodjoe
Eve's Bayou ,1997,7.3,31,Drama,R,Kasi Lemmons,Jurnee Smollett-Bell
Still Alice ,2014,7.5,309,Drama,PG-13,Richard Glatzer,Kristen Stewart
The Egyptian ,1954,6.6,15,Drama|History,Approved,Michael Curtiz,Gene Tierney
Nighthawks ,1981,6.4,36,Action|Crime|Thriller,R,Bruce Malmuth,Sylvester Stallone
Friday the 13th Part VIII: Jason Takes Manhattan ,1989,4.5,129,Adventure|Horror,R,Rob Hedden,Kane Hodder
My Big Fat Greek Wedding ,2002,6.6,168,Comedy|Family|Romance,PG,Joel Zwick,Nia Vardalos
Spring Breakers ,2012,5.3,444,Crime|Drama,R,Harmony Korine,James Franco
Halloween: The Curse of Michael Myers ,1995,4.9,123,Horror|Thriller,R,Joe Chappelle,Donald Pleasence
Y Tu Mamá También ,2001,7.7,173,Adventure|Comedy|Drama|Romance,R,Alfonso Cuarón,Maribel Verdú
Shaun of the Dead ,2004,8,246,Comedy|Horror,R,Edgar Wright,Peter Serafinowicz
The Haunting of Molly Hartley ,2008,3.8,74,Drama|Horror|Thriller,PG-13,Mickey Liddell,Jessica Lowndes
Lone Star ,1996,7.6,68,Drama|Mystery,R,John Sayles,Matthew McConaughey
Halloween 4: The Return of Michael Myers ,1988,5.9,144,Horror|Thriller,R,Dwight H. Little,Donald Pleasence
April Fool's Day ,1986,6.2,96,Horror|Mystery,R,Fred Walton,Thomas F. Wilson
Diner ,1982,7.2,42,Comedy|Drama,R,Barry Levinson,Steve Guttenberg
Lone Wolf McQuade ,1983,6.3,29,Action|Crime|Drama|Thriller|Western,PG,Steve Carver,David Carradine
Apollo 18 ,2011,5.2,228,Horror|Mystery|Sci-Fi|Thriller,PG-13,Gonzalo López-Gallego,Warren Christie
Sunshine Cleaning ,2008,6.9,195,Comedy|Drama,R,Christine Jeffs,Clifton Collins Jr.
No Escape ,2015,6.8,203,Action|Thriller,R,John Erick Dowdle,Sterling Jerins
The Beastmaster ,1982,6.2,44,Action|Adventure|Fantasy,PG,Don Coscarelli,Vanna Bonta
Solomon and Sheba ,1959,6.2,14,Drama|History|Romance|War,,King Vidor,Gina Lollobrigida
Fifty Shades of Black ,2016,3.5,59,Comedy,R,Michael Tiddes,Fred Willard
Not Easily Broken ,2009,6.1,45,Drama|Romance,PG-13,Bill Duke,Eddie Cibrian
A Farewell to Arms ,1932,6.6,42,Drama|Romance|War,Unrated,Frank Borzage,Gary Cooper
The Perfect Match ,2016,4.5,12,Comedy|Romance,R,Bille Woodruff,Donald Faison
Digimon: The Movie ,2000,5.9,29,Action|Adventure|Animation|Family|Sci-Fi,PG,Mamoru Hosoda,Lara Jill Miller
Saved! ,2004,6.9,121,Comedy|Drama,PG-13,Brian Dannelly,Macaulay Culkin
The Barbarian Invasions ,2003,7.7,135,Comedy|Crime|Drama|Mystery|Romance,R,Denys Arcand,Marie-Josée Croze
Robin and Marian ,1976,6.6,27,Adventure|Drama|Romance,PG,Richard Lester,Robert Shaw
The Forsaken ,2001,5.3,56,Horror|Thriller,R,J.S. Cardone,Brendan Fehr
Force 10 from Navarone ,1978,6.3,22,Action|Drama|War,PG,Guy Hamilton,Harrison Ford
UHF ,1989,7,59,Comedy|Drama,PG-13,Jay Levey,Fran Drescher
Grandma's Boy ,2006,7,61,Comedy,R,Nicholaus Goossen,Linda Cardellini
Slums of Beverly Hills ,1998,6.6,60,Comedy|Drama,R,Tamara Jenkins,Natasha Lyonne
Once Upon a Time in the West ,1968,8.6,164,Western,PG-13,Sergio Leone,Claudia Cardinale
Made ,2001,6.4,81,Comedy|Crime|Drama|Thriller,R,Jon Favreau,Jon Favreau
Moon ,2009,7.9,415,Drama|Mystery|Sci-Fi,R,Duncan Jones,Kevin Spacey
Keeping Up with the Steins ,2006,5.4,43,Comedy,PG-13,Scott Marshall,Miranda Cosgrove
Sea Rex 3D: Journey to a Prehistoric World ,2010,6.9,7,Documentary,,Ronan Chapalain,Norbert Ferrer
The Sweet Hereafter ,1997,7.7,120,Drama,R,Atom Egoyan,Bruce Greenwood
Of Gods and Men ,2010,7.2,195,Drama,PG-13,Xavier Beauvois,Lambert Wilson
Bottle Shock ,2008,6.8,109,Comedy|Drama,PG-13,Randall Miller,Alan Rickman
Jekyll and Hyde... Together Again ,1982,6.2,21,Comedy|Music|Sci-Fi,R,Jerry Belson,Cassandra Peterson
Heavenly Creatures ,1994,7.4,93,Biography|Crime|Drama|Romance|Thriller,R,Peter Jackson,Kate Winslet
90 Minutes in Heaven ,2015,4.6,12,Drama,PG-13,Michael Polish,Hayden Christensen
Everything Must Go ,2010,6.4,155,Comedy|Drama,R,Dan Rush,Will Ferrell
Zero Effect ,1998,7,81,Comedy|Crime|Drama|Mystery|Thriller,R,Jake Kasdan,Kim Dickens
The Machinist ,2004,7.7,204,Drama|Thriller,R,Brad Anderson,Christian Bale
Light Sleeper ,1992,6.8,19,Crime|Drama,R,Paul Schrader,Dana Delany
Kill the Messenger ,2014,7,163,Biography|Crime|Drama|Mystery|Thriller,R,Michael Cuesta,Jeremy Renner
Rabbit Hole ,2010,7,248,Drama,PG-13,John Cameron Mitchell,Dianne Wiest
Party Monster ,2003,6.3,39,Biography|Crime|Drama|Thriller,R,Fenton Bailey,Macaulay Culkin
Green Room ,2015,7.1,322,Crime|Horror|Music|Thriller,R,Jeremy Saulnier,Alia Shawkat
The Oh in Ohio ,2006,5.6,50,Comedy|Drama|Romance,R,Billy Kent,Liza Minnelli
Atlas Shrugged: Who Is John Galt? ,2014,4.4,12,Drama|Mystery|Sci-Fi,PG-13,James Manera,Joaquim de Almeida
Bottle Rocket ,1996,7.1,83,Comedy|Crime|Drama,R,Wes Anderson,Andrew Wilson
Albino Alligator ,1996,6.1,37,Crime|Drama|Thriller,R,Kevin Spacey,Viggo Mortensen
"Gandhi, My Father ",2007,7.4,16,Biography|Drama|History,,Feroz Abbas Khan,Akshaye Khanna
Standard Operating Procedure ,2008,7.5,121,Crime|Documentary|War,R,Errol Morris,Jeffrey Frost
Out of the Blue ,1980,7.2,24,Drama,R,Dennis Hopper,Raymond Burr
Tucker and Dale vs Evil ,2010,7.6,324,Comedy|Horror,R,Eli Craig,Katrina Bowden
"Lovely, Still ",2008,7.3,27,Drama|Romance,PG,Nicholas Fackler,Adam Scott
Tycoon ,1947,6.2,9,Adventure|Drama|Romance,Approved,Richard Wallace,Judith Anderson
Desert Blue ,1998,6.2,31,Drama,R,Morgan J. Freeman,Ethan Suplee
Decoys ,2004,4.6,35,Comedy|Horror|Sci-Fi,R,Matthew Hastings,Meghan Ory
The Visit ,2015,6.2,371,Horror|Thriller,PG-13,M. Night Shyamalan,Ocean James
Redacted ,2007,6.2,133,Crime|Thriller|War,R,Brian De Palma,Mike Figueroa
Fascination ,2004,3.3,13,Mystery|Romance|Thriller,R,Klaus Menzel,Adam Garcia
Saving Grace             ,,7.5,9,Drama|Fantasy,TV-MA,,Holly Hunter
Area 51 ,2015,4.2,56,Horror|Sci-Fi|Thriller,R,Oren Peli,Glenn Campbell
Sleep Tight ,2011,7.2,191,Drama|Horror|Thriller,Not Rated,Jaume Balagueró,Luis Tosar
The Cottage ,2008,6.2,80,Comedy|Crime|Horror|Thriller,Unrated,Paul Andrew Williams,Dave Legeno
Dead Like Me: Life After Death ,2009,6.1,19,Comedy|Drama|Fantasy,R,Stephen Herek,Henry Ian Cusick
Farce of the Penguins ,2006,4.2,19,Animation|Comedy,R,Bob Saget,Alyson Hannigan
Flying By ,2009,4.5,,Drama|Family|Music,PG-13,Jim Amatulli,Heather Locklear
Psych             ,,8.4,38,Comedy|Crime|Mystery,TV-PG,,Corbin Bernsen
Rudderless ,2014,7.5,44,Comedy|Drama|Music,R,William H. Macy,Billy Crudup
Henry & Me ,2014,6.7,3,Animation|Family,PG,Barrett Esposito,Chazz Palminteri
Christmas Eve ,2015,5.1,6,Comedy,PG,Mitch Davis,Gary Cole
We Have Your Husband ,2011,5.5,,Crime|Drama|Thriller,TV-PG,Eric Bross,Teri Polo
Dying of the Light ,2014,4.4,64,Drama|Thriller,R,Paul Schrader,Nicolas Cage
Born of War ,2014,4.4,8,Action|Drama|Thriller|War,R,Vicky Jewson,James Frain
Capricorn One ,1977,6.8,64,Action|Sci-Fi|Thriller,PG,Peter Hyams,David Huddleston
Should've Been Romeo ,2012,6.7,2,Comedy|Drama,,Marc Bennett,Michael Rapaport
Running Forever ,2015,8.6,,Family,,Mike Mayhall,David Raizor
Yoga Hosers ,2016,4.8,35,Comedy|Fantasy|Horror|Thriller,PG-13,Kevin Smith,Johnny Depp
Navy Seals vs. Zombies ,2015,3.4,21,Action|Horror,,Stanton Barrett,Mikal Vega
I Served the King of England ,2006,7.4,99,Comedy|Drama|Romance|War,R,Jirí Menzel,Julia Jentsch
Soul Kitchen ,2009,7.3,115,Comedy|Drama,,Fatih Akin,Udo Kier
Sling Blade ,1996,8,104,Drama,R,Billy Bob Thornton,Robert Duvall
The Awakening ,2011,6.5,195,Horror|Thriller,R,Nick Murphy,Isaac Hempstead Wright
Hostel ,2005,5.9,303,Horror,R,Eli Roth,Jay Hernandez
Tristram Shandy: A Cock and Bull Story ,2005,6.8,122,Comedy|Drama,R,Michael Winterbottom,Steve Coogan
Take Shelter ,2011,7.4,359,Drama|Thriller,R,Jeff Nichols,Katy Mixon
Lady in White ,1988,6.7,130,Fantasy|Horror|Mystery|Thriller,R,Frank LaLoggia,Alex Rocco
Driving Lessons ,2006,6.8,64,Comedy|Drama,PG-13,Jeremy Brock,Rupert Grint
Let's Kill Ward's Wife ,2014,5.4,13,Comedy|Crime,Unrated,Scott Foley,Donald Faison
The Texas Chainsaw Massacre 2 ,1986,5.5,159,Comedy|Horror,X,Tobe Hooper,Bill Johnson
Pat Garrett & Billy the Kid ,1973,7.4,54,Biography|Drama|Romance|Western,R,Sam Peckinpah,James Coburn
Only God Forgives ,2013,5.7,440,Crime|Drama,R,Nicolas Winding Refn,Ryan Gosling
Camping sauvage ,2005,5.4,7,Drama,,Christophe Ali,Denis Lavant
Without Men ,2011,3.2,4,Comedy,R,Gabriela Tagliavini,Maria Conchita Alonso
Barfi ,2013,7.1,1,Comedy|Romance,,Shekar,Bhama
Dear Frankie ,2004,7.8,96,Drama|Romance,PG-13,Shona Auerbach,Gerard Butler
All Hat ,2007,5.3,8,Western,R,Leonard Farlinger,Keith Carradine
The Names of Love ,2010,7.2,87,Comedy|Drama|Romance,R,Michel Leclerc,Sara Forestier
Treading Water ,2013,6.2,10,Comedy|Drama,,Analeine Cal y Mayor,Zoë Kravitz
Savage Grace ,2007,5.9,121,Drama,Not Rated,Tom Kalin,Eddie Redmayne
Out of the Blue ,2006,7.3,43,Crime|Drama,,Robert Sarkies,William Kircher
Police Academy ,1984,6.7,45,Comedy,R,Hugh Wilson,Steve Guttenberg
The Blue Lagoon ,1980,5.7,36,Adventure|Drama|Romance,R,Randal Kleiser,Brooke Shields
Four Weddings and a Funeral ,1994,7.1,84,Comedy|Drama|Romance,R,Mike Newell,Kristin Scott Thomas
Fast Times at Ridgemont High ,1982,7.2,118,Comedy|Drama,X,Amy Heckerling,Jennifer Jason Leigh
Moby Dick ,1956,7.4,42,Adventure|Drama,Unrated,John Huston,Royal Dano
25th Hour ,2002,7.7,202,Drama,R,Spike Lee,Philip Seymour Hoffman
Secrets and Lies             ,,7.7,5,Crime|Drama,,,Dan Fogler
Bound ,1996,7.4,120,Crime|Drama|Romance|Thriller,R,Lana Wachowski,Christopher Meloni
Requiem for a Dream ,2000,8.4,234,Drama,R,Darren Aronofsky,Ellen Burstyn
State Fair ,1945,7.1,17,Musical|Romance,Approved,Walter Lang,Dana Andrews
Tango ,1998,7.2,35,Drama|Musical,PG-13,Carlos Saura,Mía Maestro
Salvador ,1986,7.5,48,Drama|History|Thriller|War,R,Oliver Stone,Jim Belushi
Moms' Night Out ,2014,5.4,49,Comedy,PG,Andrew Erwin,Alex Kendrick
Donnie Darko ,2001,8.1,283,Drama|Sci-Fi|Thriller,R,Richard Kelly,Jake Gyllenhaal
Saving Private Perez ,2011,6,16,Adventure|Comedy|Western,PG-13,Beto Gómez,Jaime Camil
Character ,1997,7.8,54,Crime|Drama|Mystery,R,Mike van Diem,Jan Decleir
Spun ,2002,6.8,92,Comedy|Crime|Drama,R,Jonas Åkerlund,Patrick Fugit
Life During Wartime ,2009,6.5,159,Comedy|Drama,R,Todd Solondz,Rich Pecci
Lady Vengeance ,2005,7.7,202,Crime|Drama,R,Chan-wook Park,Min-sik Choi
Mozart's Sister ,2010,6.4,50,Biography|Drama|Music|Romance,,René Féret,Nicolas Giraud
Mean Machine ,2001,6.5,54,Comedy|Drama|Sport,R,Barry Skolnick,Jason Statham
Exiled ,2006,7.3,98,Action|Crime|Thriller,R,Johnnie To,Simon Yam
Blackthorn ,2011,6.6,92,Action|Adventure|Western,R,Mateo Gil,Sam Shepard
Lilya 4-Ever ,2002,7.9,112,Crime|Drama,R,Lukas Moodysson,Oksana Akinshina
After.Life ,2009,5.9,138,Drama|Horror|Mystery|Thriller,R,Agnieszka Wojtowicz-Vosloo,Liam Neeson
Fugly ,2014,4.7,9,Drama|Thriller,,Kabir Sadanand,Jimmy Shergill
One Flew Over the Cuckoo's Nest ,1975,8.7,149,Drama,R,Milos Forman,Scatman Crothers
R.L. Stine's Monsterville: The Cabinet of Souls ,2015,5.9,5,Comedy,PG,Peter DeLuise,Katherine McNamara
Silent Movie ,1976,6.7,39,Comedy|Romance,PG,Mel Brooks,Sid Caesar
Airlift ,2016,8.5,39,Action|Drama|History|Thriller|War,,Raja Menon,Nimrat Kaur
Anne of Green Gables             ,,8.4,2,Drama|Family,TV-G,,Zack Ward
Falcon Rising ,2014,5.8,29,Action|Adventure,R,Ernie Barbarash,Michael Jai White
The Sweeney ,2012,6.1,111,Action|Crime|Drama,R,Nick Love,Hayley Atwell
Sexy Beast ,2000,7.3,149,Crime|Thriller,R,Jonathan Glazer,Ray Winstone
Easy Money ,2010,6.7,90,Action|Crime|Drama|Thriller,R,Daniel Espinosa,Fabian Bolin
Whale Rider ,2002,7.6,149,Drama|Family,PG-13,Niki Caro,Keisha Castle-Hughes
Paa ,2009,7.2,12,Comedy|Drama,,R. Balki,Vidya Balan
Cargo ,2009,6.2,64,Mystery|Sci-Fi|Thriller,,Ivan Engler,Yangzom Brauen
Pan ,2015,5.8,256,Adventure|Family|Fantasy,PG,Joe Wright,Hugh Jackman
High School Musical ,2006,5.2,57,Comedy|Drama|Family|Music|Musical|Romance,TV-G,Kenny Ortega,Lucas Grabeel
Animal Kingdom             ,,8.1,8,Crime|Drama,,,Dorian Missick
Love and Death on Long Island ,1997,7.1,50,Comedy|Drama,PG-13,Richard Kwietniowski,Jason Priestley
Night Watch ,2004,6.5,232,Fantasy|Thriller,R,Timur Bekmambetov,Konstantin Khabenskiy
The Crying Game ,1992,7.3,63,Crime|Drama|Romance|Thriller,R,Neil Jordan,Jim Broadbent
Porky's ,1981,6.2,75,Comedy,R,Bob Clark,Art Hindle
Survival of the Dead ,2009,5,274,Horror,R,George A. Romero,Julian Richings
Night of the Living Dead ,1968,8,284,Drama|Horror|Mystery,Unrated,George A. Romero,Judith O'Dea
Lost in Translation ,2003,7.8,265,Drama,R,Sofia Coppola,Scarlett Johansson
Annie Hall ,1977,8.1,154,Comedy|Romance,PG,Woody Allen,Woody Allen
The Greatest Show on Earth ,1952,6.7,44,Drama|Family|Romance,Not Rated,Cecil B. DeMille,Gloria Grahame
Exodus: Gods and Kings ,2014,6.1,314,Action|Adventure|Drama,PG-13,Ridley Scott,Christian Bale
Monster's Ball ,2001,7.1,153,Drama|Romance,R,Marc Forster,Heath Ledger
Maggie ,2015,5.6,256,Drama|Horror,PG-13,Henry Hobson,Joely Richardson
Leaving Las Vegas ,1995,7.6,123,Drama|Romance,R,Mike Figgis,Nicolas Cage
Hansel & Gretel Get Baked ,2013,4.3,46,Comedy|Horror,,Duane Journey,Molly C. Quinn
The Return of the Living Dead ,1985,7.3,203,Comedy|Horror|Sci-Fi,R,Dan O'Bannon,Linnea Quigley
The Front Page ,1974,7.3,34,Comedy|Drama|Romance,PG,Billy Wilder,Austin Pendleton
The Boy Next Door ,2015,4.6,149,Mystery|Thriller,R,Rob Cohen,Ryan Guzman
Trapeze ,1956,6.8,20,Drama|Romance,Approved,Carol Reed,Gina Lollobrigida
Saving Grace             ,,7.5,9,Drama|Fantasy,TV-MA,,Holly Hunter
The Kids Are All Right ,2010,7.1,323,Comedy|Drama,R,Lisa Cholodenko,Josh Hutcherson
They Live ,1988,7.3,172,Horror|Sci-Fi|Thriller,R,John Carpenter,Meg Foster
The Great Escape ,1963,8.3,111,Adventure|Drama|History|Thriller|War,Approved,John Sturges,James Coburn
What the #$*! Do We (K)now!? ,2004,5.4,74,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Unrated,William Arntz,Marlee Matlin
The Last Exorcism Part II ,2013,4,161,Drama|Horror|Thriller,PG-13,Ed Gass-Donnelly,Muse Watson
Boyhood ,2014,8,548,Drama,R,Richard Linklater,Ellar Coltrane
Scoop ,2006,6.7,177,Comedy|Crime|Mystery,PG-13,Woody Allen,Scarlett Johansson
Planet of the Apes ,2001,5.7,230,Action|Adventure|Sci-Fi|Thriller,PG-13,Tim Burton,Cary-Hiroyuki Tagawa
The Wash ,2001,4.6,27,Comedy,R,DJ Pooh,Angell Conwell
3 Strikes ,2000,4,22,Comedy,R,DJ Pooh,Mo'Nique
The Cooler ,2003,7,157,Crime|Drama|Fantasy|Romance,R,Wayne Kramer,Estella Warren
The Misfits ,1961,7.4,70,Drama|Romance|Western,Approved,John Huston,Montgomery Clift
The Night Listener ,2006,5.9,125,Crime|Mystery|Thriller,R,Patrick Stettner,Robin Williams
The Jerky Boys ,1995,4.6,10,Comedy|Crime,R,James Melkonian,Vincent Pastore
My Soul to Take ,2010,4.8,160,Horror|Mystery|Thriller,R,Wes Craven,Frank Grillo
The Orphanage ,2007,7.5,300,Drama|Mystery|Thriller,R,J.A. Bayona,Geraldine Chaplin
A Haunted House 2 ,2014,4.7,69,Comedy|Fantasy,R,Michael Tiddes,Ashley Rickards
The Rules of Attraction ,2002,6.7,143,Comedy|Drama|Romance,R,Roger Avary,Ian Somerhalder
Topaz ,1969,6.3,50,Drama|Thriller,M,Alfred Hitchcock,Roscoe Lee Browne
Let's Go to Prison ,2006,6,46,Comedy|Crime,R,Bob Odenkirk,Dylan Baker
Four Rooms ,1995,6.7,51,Comedy|Fantasy,R,Allison Anders,Salma Hayek
Secretary ,2002,7.1,163,Comedy|Drama|Romance,R,Steven Shainberg,Jeremy Davies
The Real Cancun ,2003,2.7,52,Documentary,R,Rick de Oliveira,Laura Ramsey
Talk Radio ,1988,7.3,40,Drama,R,Oliver Stone,Michael Wincott
Waiting for Guffman ,1996,7.6,50,Comedy,R,Christopher Guest,Catherine O'Hara
Love Stinks ,1999,5.8,45,Comedy,R,Jeff Franklin,Ivana Milicevic
You Kill Me ,2007,6.5,121,Comedy|Crime|Romance|Thriller,R,John Dahl,Philip Baker Hall
Thumbsucker ,2005,6.6,114,Comedy|Drama,R,Mike Mills,Kelli Garner
Red State ,2011,6.2,270,Action|Crime|Horror|Thriller,R,Kevin Smith,Anna Gunn
Mirrormask ,2005,6.9,116,Adventure|Fantasy,PG,Dave McKean,Stephanie Leonidas
Samsara ,2011,8.5,115,Documentary|Music,PG-13,Ron Fricke,Collin Alfredo St. Dic
The Barbarians ,1987,4.8,15,Adventure|Fantasy,R,Ruggero Deodato,Michael Berryman
The Art of Getting By ,2011,6.6,122,Drama|Romance,PG-13,Gavin Wiesen,Michael Angarano
Zipper ,2015,5.7,35,Drama|Thriller,R,Mora Stephens,Ray Winstone
Poolhall Junkies ,2002,7,41,Drama|Thriller,R,Mars Callahan,Chazz Palminteri
The Loss of Sexual Innocence ,1999,5.4,31,Drama,R,Mike Figgis,Kelly Macdonald
Holy Motors ,2012,7.1,332,Drama|Fantasy,Not Rated,Leos Carax,Kylie Minogue
Joe ,2013,6.9,232,Drama,R,David Gordon Green,Nicolas Cage
Shooting Fish ,1997,6.6,43,Comedy|Crime|Romance,PG,Stefan Schwartz,Peter McNamara
Prison ,1987,5.9,68,Crime|Drama|Horror|Thriller,R,Renny Harlin,Viggo Mortensen
Psycho Beach Party ,2000,6.3,51,Comedy|Horror|Mystery,Unrated,Robert Lee King,Lauren Ambrose
The Big Tease ,1999,6.3,33,Comedy,R,Kevin Allen,Craig Ferguson
"Buen Día, Ramón ",2013,7.7,26,Drama,PG-13,Jorge Ramírez Suárez,Hector Kotsifakis
Trust ,2010,7,109,Crime|Drama|Thriller,R,David Schwimmer,Noah Emmerich
An Everlasting Piece ,2000,6.3,34,Comedy,R,Barry Levinson,Anna Friel
Among Giants ,1998,5.9,31,Comedy|Romance,R,Sam Miller,Rachel Griffiths
Adore ,2013,6.2,141,Drama|Romance,R,Anne Fontaine,Robin Wright
The Velocity of Gary ,1998,5,19,Comedy|Drama|Romance,R,Dan Ireland,Salma Hayek
Mondays in the Sun ,2002,7.7,64,Comedy|Drama,R,Fernando León de Aranoa,Luis Tosar
Stake Land ,2010,6.5,215,Drama|Horror|Sci-Fi,R,Jim Mickle,Connor Paolo
Sonny with a Chance             ,,6.1,5,Comedy|Family|Romance,TV-G,,Doug Brochu
The Last Time I Committed Suicide ,1997,5.8,12,Biography|Drama,R,Stephen Kay,Keanu Reeves
Futuro Beach ,2014,6.1,70,Drama,Unrated,Karim Aïnouz,Wagner Moura
Another Happy Day ,2011,6,46,Comedy|Drama,R,Sam Levinson,George Kennedy
A Lonely Place to Die ,2011,6.3,135,Action|Adventure|Crime|Thriller,R,Julian Gilbey,Ed Speleers
Nothing ,2003,6.3,38,Comedy|Fantasy,R,Vincenzo Natali,David Hewlett
The Geographer Drank His Globe Away ,2013,7.5,8,Adventure|Drama,,Aleksandr Veledinskiy,Konstantin Khabenskiy
1776 ,1972,7.6,34,Drama|Family|History|Musical,PG,Peter H. Hunt,Blythe Danner
Inescapable ,2012,5.2,36,Drama|Mystery|Romance|Thriller,R,Ruba Nadda,Saad Siddiqui
Hell's Angels ,1930,7.8,35,Drama|War,Passed,Howard Hughes,Jean Harlow
Purple Violets ,2007,6.6,6,Comedy|Drama|Romance,,Edward Burns,Debra Messing
The Veil ,2016,4.7,39,Horror,R,Phil Joanou,Lily Rabe
The Loved Ones ,2009,6.7,182,Horror|Thriller,R,Sean Byrne,Robin McLeavy
No Vacancy ,2012,4.2,14,Horror,R,Chris Stokes,Kristen Quintrall
How to Fall in Love ,2012,6.3,3,Comedy|Romance,TV-G,Mark Griffiths,Eric Mabius
The Perfect Wave ,2014,4.7,3,Adventure|Biography|Drama|Romance,PG,Bruce Macdonald,Rachel Hendrix
Ben-Hur ,2016,6,1,Adventure|Drama|History,PG-13,Timur Bekmambetov,Morgan Freeman
A Man for All Seasons ,1966,7.9,62,Biography|Drama|History,Approved,Fred Zinnemann,Robert Shaw
Network ,1976,8.1,161,Drama|Romance,R,Sidney Lumet,Robert Duvall
Gone with the Wind ,1939,8.2,157,Drama|History|Romance|War,G,Victor Fleming,Hattie McDaniel
Desert Dancer ,2014,6,31,Biography|Drama,PG-13,Richard Raymond,Tom Cullen
Major Dundee ,1965,6.8,53,Adventure|War|Western,Approved,Sam Peckinpah,James Coburn
